
"Rank","Name","Symbol","marketcap","price (USD)","country"
"5159","CatchMark Timber Trust","CTT","397616960","8.07","United States"
"5160","Chuy's","CHUY","397315040","20.98","United States"
"5161","NACCO Industries","NC","396605952","54.12","United States"
"5162","CIRCOR International","CIR","395841344","19.54","United States"
"5163","MasterCraft Boat","MCFT","394807072","21.88","United States"
"5164","Olympic Steel","ZEUS","394476960","35.45","United States"
"5165","Blue Bird Corporation","BLBD","394127872","12.32","United States"
"5166","CarParts.com","PRTS","393639072","7.28","United States"
"5167","Arbe Robotics","ARBE","393542432","6.24","Israel"
"5168","Gravity Co.","GRVY","392961696","56.55","South Korea"
"5169","Quotient Technology","QUOT","392690336","4.13","United States"
"5170","Akoya Biosciences","AKYA","389428256","10.36","United States"
"5171","Esperion Therapeutics","ESPR","389380768","6.18","United States"
"5172","Avon Protection","AVON.L","389022117","1285.67","United Kingdom"
"5173","Gladstone Capital","GLAD","387982784","11.31","United States"
"5174","Enterprise Bancorp","EBTC","386840640","31.96","United States"
"5175","Civeo","CVEO","386832480","27.31","United States"
"5176","Shore Bancshares","SHBI","386549408","19.48","United States"
"5177","Bar Harbor Bankshares","BHB","386124064","25.72","United States"
"5178","Gilat Telecom","GILT","385966304","6.82","Israel"
"5179","SpiceJet","SPICEJET.NS","385623092","0.64","India"
"5180","Vaalco Energy","EGY","385219744","6.54","United States"
"5181","Urban One","UONE","385183008","10.08","United States"
"5182","Cepton","CPTN","385120000","2.5","United States"
"5183","ATI Physical Therapy","ATIP","384694496","1.86","United States"
"5184","Nilkamal","NILKAMAL.NS","384332150","25.76","India"
"5185","India Glycols","INDIAGLYCO.NS","381065849","12.31","India"
"5186","Protagonist Therapeutics","PTGX","380978048","7.83","United States"
"5187","Citizens &amp; Northern Corp","CZNC","380608384","24.39","United States"
"5188","Sight Sciences","SGHT","380246496","7.99","United States"
"5189","Cosmo Films","COSMOFILMS.NS","380155060","20.92","India"
"5190","Kirloskar Ferrous Industries","KIRLFER.NS","379317467","2.73","India"
"5191","PyroGenesis Canada","PYR","378954016","2.22","Canada"
"5192","Argonaut Gold","AR.TO","377094966","1.13","United States"
"5193","Volta","VLTA","375500160","2.24","United States"
"5194","Tiptree","TIPT","375165312","10.75","United States"
"5195","American National Bank &amp; Trust Company","AMNB","374703008","35","United States"
"5196","RAPT Therapeutics","RAPT","372329920","12.56","United States"
"5197","North American Construction Group","NOA","371964544","12.38","Canada"
"5198","Garrett Motion","GTX","370910080","5.75","Switzerland"
"5199","Voyager Digital","VOYG.TO","370794882","2.17","United States"
"5200","Bushiroad","7803.T","370212329","11.71","Japan"
"5201","Daily Journal","DJCO","369764832","267.8","United States"
"5202","El Pollo Loco","LOCO","368627552","10.03","United States"
"5203","Rockley Photonics","RKLY","367664224","2.85","United Kingdom"
"5204","Bitfarms","BITF","366643808","1.8","Canada"
"5205","Penseco Financial Services","PFIS","366558880","51.11","United States"
"5206","Sify","SIFY","366298368","2.01","India"
"5207","MeiraGTx","MGTX","366180608","8.19","United States"
"5208","Lands' End","LE","365870144","10.95","United States"
"5209","India Tourism Development Corp","ITDC.NS","364912417","4.24","India"
"5210","Groupon","GRPN","363414816","12.13","United States"
"5211","The Container Store","TCS","362626080","7.16","United States"
"5212","Tata Steel Long Products","TATASTLLP.NS","362115306","8.03","India"
"5213","Glatfelter","GLT","361340832","8.08","United States"
"5214","First Internet Bancorp","INBK","361211520","37.41","United States"
"5215","OrganiGram Holdings","OGI","360743488","1.15","Canada"
"5216","Willdan Group","WLDN","360644928","27.31","United States"
"5217","Digital Bros","DIB.MI","360494923","25.28","Italy"
"5218","People Can Fly","PCF.WA","359395428","12","Poland"
"5219","Marine Products Corporation","MPX","358496256","10.5","United States"
"5220","Duluth Holdings","DLTH","357958560","10.83","United States"
"5221","Arbutus Biopharma","ABUS","356947200","2.4","United States"
"5222","Heron Therapeutics","HRTX","356630400","3.48","United States"
"5223","Kodiak Sciences","KOD","355882144","6.85","United States"
"5224","ShotSpotter","SSTI","355627488","29.29","United States"
"5225","Outlook Therapeutics","OTLK","354730528","1.57","United States"
"5226","Zymeworks","ZYME","354137472","6.13","Canada"
"5227","Science 37","SNCE","353787808","3.05","United States"
"5228","Applied Blockchain","APLD","353167648","3.56","United States"
"5229","Avaya Holdings","AVYA","352788448","4.11","United States"
"5230","NextNav","NN","352482688","3.65","United States"
"5231","Strides Pharma","STAR.NS","350827370","3.91","India"
"5232","Angel Oak REIT","AOMR","350727104","14.07","United States"
"5233","Hyderabad Industries Limited","HIL.NS","349756118","46.55","India"
"5234","Spandana Sphoorty Financial","SPANDANA.NS","349209560","5.05","India"
"5235","Centrus Energy","LEU","349175264","24.1","United States"
"5236","Mullen Automotive","MULN","349065152","1.05","United States"
"5237","OPTiM","3694.T","347037483","6.3","Japan"
"5238","NI Holdings","NODK","346983168","16.34","United States"
"5239","Teekay","TK","345756224","3.4","Canada"
"5240","Enochian Biosciences","ENOB","345233984","6.52","United States"
"5241","Tidewater Renewables","LCFS.TO","345093390","9.94","Canada"
"5242","Summit Financial Group","SMMF","343347648","26.89","United States"
"5243","Eastman Kodak Company","KODK","342512800","4.34","United States"
"5244","Reliance Infrastructure","RELINFRA.NS","342126756","1.3","India"
"5245","Latch","LTCH","341817984","2.38","United States"
"5246","COMPASS Pathways","CMPS","341366528","8.03","United Kingdom"
"5247","Southern First Bancshares","SFST","341204960","42.74","United States"
"5248","Rigel Pharmaceuticals","RIGL","340662976","1.98","United States"
"5249","Allied Motion Technologies","AMOT","340255744","21.95","United States"
"5250","Athira Pharma","ATHA","339853056","9.03","United States"
"5251","Schneider Electric Infrastructure","SCHNEIDER.NS","339074573","1.42","India"
"5252","Gaotu Techedu","GOTU","339034528","1.31","China"
"5253","Macquarie Infrastructure","MIC","339034368","3.81","United States"
"5254","Velodyne Lidar","VLDR","338969888","1.63","United States"
"5255","Neowiz Games","095660.KQ","337342246","15.94","South Korea"
"5256","Marvelous","7844.T","335965163","5.57","Japan"
"5257","Stratus Properties","STRS","335481088","40.55","United States"
"5258","Arvind","ARVIND.NS","335471607","1.29","India"
"5259","Trean Insurance Group","TIG","335308928","6.55","United States"
"5260","Inotiv","NOTV","335269728","13.14","United States"
"5261","Aeroporto G. Marconi Bologna","ADB.MI","334611973","9.26","Italy"
"5262","National Fertilizers","NFL.NS","334595700","0.68","India"
"5263","Mind Medicine","MNMD","334111744","0.79","United States"
"5264","Kezar Life Sciences","KZR","332889984","5.51","United States"
"5265","Ooma","OOMA","331727168","13.67","United States"
"5266","SciPlay","SCPL","331515072","13.44","United States"
"5267","Kura Sushi USA","KRUS","330461984","34","United States"
"5268","Berkeley Lights","BLI","330315520","4.87","United States"
"5269","Digimarc","DMRC","329822496","16.54","United States"
"5270","T’way Air","091810.KS","329321539","2.06","South Korea"
"5271","Ramkrishna Forgings","RKFORGE.NS","329217445","2.06","India"
"5272","Northwest Pipe Company","NWPX","329111360","33.19","United States"
"5273","Hailiang Education","HLG","328696576","12.75","China"
"5274","Phathom Pharmaceuticals","PHAT","328595520","8.41","United States"
"5275","EyePoint Pharmaceuticals","EYPT","328214048","9.64","United States"
"5276","Lumber Liquidators","LL","327863488","11.01","United States"
"5277","Falcon Minerals","FLMN","327466624","6.95","United States"
"5278","Filatex India","FILATEX.NS","327465129","1.45","India"
"5279","KORE","KORE","326307200","4.28","United States"
"5280","Planet13","PLTH.CN","326107504","1.64","United States"
"5281","Mersana Therapeutics","MRSN","325890752","3.36","United States"
"5282","Covenant Logistics","CVLG","325370112","20.86","United States"
"5283","Air Busan","298690.KS","325015579","1.68","South Korea"
"5284","Weave Communications","WEAV","324647488","5","United States"
"5285","UBM Development","UBS.VI","324424631","43.42","Austria"
"5286","Comtech Telecommunications","CMTL","324026752","12.22","United States"
"5287","DHI Group","DHX","322988800","6.6","United States"
"5288","Astronics Corporation","ATRO","322919840","10.03","United States"
"5289","Automotive Axles","AUTOAXLES.NS","322334791","21.31","India"
"5290","Somany Ceramics","SOMANYCERA.NS","321783375","7.58","India"
"5291","Méliuz","CASH3.SA","321716562","0.4","Brazil"
"5292","C4 Therapeutics","CCCC","321573568","6.59","United States"
"5293","Vuzix","VUZI","321522912","5.05","United States"
"5294","BCB Bancorp","BCBP","320625856","18.87","United States"
"5295","Sierra Bancorp","BSRR","319672352","21.19","United States"
"5296","HilleVax","HLVX","317558400","9.5","United States"
"5297","Dish TV","DISHTV.NS","316922474","0.17","India"
"5298","Radiant Logistics","RLGT","316520960","6.4","United States"
"5299","PTC India","PTC.NS","316384075","1.07","India"
"5300","Iris Energy","IREN","315784928","5.74","Australia"
"5301","Burning Rock Biotech","BNR","315564000","3","China"
"5302","First Bancorp","FNLC","315383648","28.6","United States"
"5303","Rite Aid","RAD","314959744","5.66","United States"
"5304","Orient Cement","ORIENTCEM.NS","314959313","1.53","India"
"5305","Siyaram Silk Mills","SIYSIL.NS","314916088","6.71","India"
"5306","Third Coast Bancshares","TCBX","314896128","23.4","United States"
"5307","Belite Bio","BLTE","314684640","13.06","United States"
"5308","Alico","ALCO","313031008","41.38","United States"
"5309","JOANN","JOAN","311918976","7.67","United States"
"5310","CyberOptics","CYBE","311843008","42.12","United States"
"5311","AppHarvest","APPH","311309088","3.06","United States"
"5312","TeraWulf","WULF","310777824","2.97","United States"
"5313","SeaSpine","SPNE","310225696","8.43","United States"
"5314","IRSA Propiedades Comerciales","IRCP","309859904","2.29","Argentina"
"5315","Arcellx","ACLX","309478944","8.66","United States"
"5316","FutureFuel","FF","308530560","7.05","United States"
"5317","Root Insurance","ROOT","307945024","1.21","United States"
"5318","Bafang Yunji","2753.TW","306817600","4.65","Taiwan"
"5319","Ellomay Capital","ELLO","306712800","23.87","Israel"
"5320","ReneSola","SOL","305463360","4.55","United States"
"5321","Turtle Beach Corp","HEAR","305028160","18.51","United States"
"5322","Global Cord Blood","CO","303877504","2.5","Hong Kong"
"5323","Macatawa Bank","MCBC","303832992","8.87","United States"
"5324","Pollux Properti Indonesia","POLL.JK","303793081","0.04","Indonesia"
"5325","Kimball International","KBAL","302969824","8.27","United States"
"5326","Civista Bancshares","CIVB","302965760","20.77","United States"
"5327","Liquidia Technologies","LQDA","302419136","4.7","United States"
"5328","GrowGeneration","GRWG","301898656","4.97","United States"
"5329","Generation Bio","GBIO","301424640","5.28","United States"
"5330","Preformed Line Products","PLPC","301345504","61","United States"
"5331","The RealReal","REAL","301050528","3.19","United States"
"5332","Resonant","RESN","300993696","4.48","United States"
"5333","Amplify Energy","AMPY","300867744","7.85","United States"
"5334","First Guaranty Bancshares","FGBI","299641728","27.96","United States"
"5335","Powell Industries","POWL","299580672","25.43","United States"
"5336","Investors Title Company","ITIC","298723584","157.45","United States"
"5337","Benefitfocus","BNFT","298721280","8.8","United States"
"5338","Information Services Group","III","298319808","6.2","United States"
"5339","Akero Therapeutics","AKRO","297694656","8.5","United States"
"5340","eGain","EGAN","295615232","9.29","United States"
"5341","EverQuote","EVER","295549664","9.42","United States"
"5342","Hydrofarm","HYFM","295236032","6.58","United States"
"5343","Xeris Pharmaceuticals","XERS","294102304","2.17","United States"
"5344","Valens Semiconductor","VLN","293611104","2.99","Israel"
"5345","Zynex","ZYXI","293236224","7.51","United States"
"5346","Green Plains Partners","GPP","293133568","12.62","United States"
"5347","Jain Irrigation Systems","JISLDVREQS.NS","293023445","0.25","India"
"5348","22nd Century Group","XXII","292875840","1.78","United States"
"5349","Camber Energy","CEI","292613024","0.71","United States"
"5350","Action Construction Equipment","ACE.NS","292484598","2.45","India"
"5351","Huttig Building Products","HBP","292397824","10.7","United States"
"5352","Unity Bancorp","UNTY","292382336","27.86","United States"
"5353","First Western Financial","MYFW","292327968","30.88","United States"
"5354","PolyMet","PLM","291419232","2.83","Canada"
"5355","Caesarstone","CSTE","290632704","8.43","Israel"
"5356","Conn's","CONN","290436832","12.21","United States"
"5357","HBL Power Systems","HBLPOWER.NS","289306938","1.04","India"
"5358","A.S. Roma","ASR.MI","289226381","0.46","Italy"
"5359","West Coast Paper Mills","WSTCSTPAPR.NS","289109243","4.38","India"
"5360","Talaris Therapeutics","TALS","288576224","6.96","United States"
"5361","HF Foods Group","HFFG","288403360","5.37","United States"
"5362","Surya Roshni","SURYAROSNI.NS","288128561","5.29","India"
"5363","Veritone","VERI","287461152","7.97","United States"
"5364","Parke Bancorp","PKBK","286996224","24.09","United States"
"5365","Mirza International","MIRZAINT.NS","285632150","2.37","India"
"5366","Vst Tillers Tractors","VSTTILLERS.NS","285225592","33.01","India"
